DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-07-22 01:03:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:04:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:05:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:06:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:07:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:08:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:09:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:10:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:11:00,396.000,397.000,399.000,,,,,,18.100,,,,,
2017-07-22 01:12:00,396.000,397.000,399.000,,,,,,18.067,,,,,
2017-07-22 01:13:00,396.000,397.000,399.000,,,,,,18.067,,,,,
2017-07-22 01:14:00,396.000,397.000,399.000,,,,,,18.050,,,,,
2017-07-22 01:15:00,396.000,397.000,399.000,,,,,,18.050,,,,,
2017-07-22 01:16:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:17:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:18:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:19:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:20:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:21:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:22:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:23:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:24:00,396.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:25:00,396.000,397.000,398.000,,,,,,18.033,,,,,
2017-07-22 01:26:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:27:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:28:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:29:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:30:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:31:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:32:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:33:00,396.000,397.000,399.333,,,,,,18.033,,,,,
2017-07-22 01:34:00,398.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:35:00,398.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:36:00,398.000,397.000,399.000,,,,,,18.033,,,,,
2017-07-22 01:37:00,398.000,397.000,399.000,,,,,,18.000,,,,,
2017-07-22 01:38:00,398.000,397.000,399.000,,,,,,17.967,,,,,
2017-07-22 01:39:00,398.000,397.000,399.000,,,,,,17.900,,,,,
2017-07-22 01:40:00,397.000,397.000,399.000,,,,,,17.900,,,,,
2017-07-22 01:41:00,399.000,397.000,399.000,,,,,,17.900,,,,,
2017-07-22 01:42:00,398.000,397.000,399.000,,,,,,17.900,,,,,
2017-07-22 01:43:00,398.000,396.000,398.667,,,,,,17.900,,,,,
2017-07-22 01:44:00,398.000,398.000,400.000,,,,,,17.900,,,,,
2017-07-22 01:45:00,398.000,397.000,399.000,,,,,,17.900,,,,,
2017-07-22 01:46:00,398.000,397.000,399.000,,,,,,17.833,,,,,
2017-07-22 01:47:00,398.000,397.000,399.000,,,,,,17.833,,,,,
2017-07-22 01:48:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:49:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:50:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:51:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:52:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:53:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:54:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:55:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:56:00,398.000,397.000,398.667,,,,,,17.800,,,,,
2017-07-22 01:57:00,398.000,397.000,400.000,,,,,,17.800,,,,,
2017-07-22 01:58:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 01:59:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 02:00:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 02:01:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 02:02:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 02:03:00,398.000,397.000,399.000,,,,,,17.800,,,,,
2017-07-22 02:04:00,398.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:05:00,398.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:06:00,398.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:07:00,398.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:08:00,398.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:09:00,398.333,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:10:00,397.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:11:00,397.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:12:00,397.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:13:00,397.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:14:00,397.000,397.143,399.000,,,,,,17.700,,,,,
2017-07-22 02:15:00,397.000,397.000,399.000,,,,,,17.700,,,,,
2017-07-22 02:16:00,397.000,397.000,399.000,,,,,,17.600,,,,,
2017-07-22 02:17:00,397.000,397.000,399.000,,,,,,17.600,,,,,
2017-07-22 02:18:00,397.000,397.000,399.000,,,,,,17.600,,,,,
2017-07-22 02:19:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:20:00,397.800,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:21:00,397.800,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:22:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:23:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:24:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:25:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:26:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:27:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:28:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:29:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:30:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:31:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:32:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:33:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:34:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:35:00,398.000,398.000,400.000,,,,,,17.633,,,,,
2017-07-22 02:36:00,398.000,397.000,399.000,,,,,,17.633,,,,,
2017-07-22 02:37:00,398.000,396.667,399.000,,,,,,17.633,,,,,
2017-07-22 02:38:00,398.000,398.333,399.000,,,,,,17.633,,,,,
2017-07-22 02:39:00,398.000,398.333,399.000,,,,,,17.633,,,,,
2017-07-22 02:40:00,398.000,398.333,399.000,,,,,,17.633,,,,,
2017-07-22 02:41:00,398.000,398.333,399.000,,,,,,17.633,,,,,
2017-07-22 02:42:00,398.000,398.333,399.000,,,,,,17.633,,,,,
2017-07-22 02:43:00,398.000,398.333,399.000,,,,,-0.500,17.633,,,,,
2017-07-22 02:44:00,398.000,398.333,399.000,,,,,-0.500,17.600,,,,,
2017-07-22 02:45:00,398.000,398.333,399.000,,,,,-0.500,17.500,,,,,
2017-07-22 02:46:00,398.000,398.333,399.000,,,,,-0.500,17.500,,,,,
2017-07-22 02:47:00,398.500,398.167,401.000,,,,,-0.500,17.500,,,,,
2017-07-22 02:48:00,398.500,398.167,401.000,,,,,-0.500,17.500,,0.000,2.000,,
2017-07-22 02:49:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.500,,6.559,2.000,,
2017-07-22 02:50:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.500,,6.558,2.000,,
2017-07-22 02:51:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.500,,6.558,2.000,,
2017-07-22 02:52:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.500,,6.560,2.000,,
2017-07-22 02:53:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.467,,6.561,2.000,,
2017-07-22 02:54:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.467,,6.557,2.000,,
2017-07-22 02:55:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.400,,6.570,2.000,1.799,2.000
2017-07-22 02:56:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.400,,6.570,2.000,3.593,2.000
2017-07-22 02:57:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.400,,6.530,2.000,3.594,2.000
2017-07-22 02:58:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.400,,6.558,2.000,3.597,2.000
2017-07-22 02:59:00,398.500,398.167,401.000,235.000,227.000,231.000,,-0.500,17.400,,6.561,2.000,3.597,2.000
2017-07-22 03:00:00,398.500,398.167,401.000,235.000,227.000,231.000,,1.000,17.400,,6.561,2.000,3.599,2.000
2017-07-22 03:01:00,398.500,398.167,401.000,235.000,227.000,231.000,,1.000,17.400,,6.563,2.000,3.594,2.000
2017-07-22 03:02:00,398.500,398.167,401.000,235.000,227.000,231.000,,1.000,17.333,,6.566,2.000,3.592,2.000
2017-07-22 03:03:00,398.500,398.167,401.000,235.000,227.000,231.000,,1.000,17.300,,6.565,2.000,3.593,2.000
2017-07-22 03:04:00,398.500,398.167,401.000,235.000,227.000,231.000,,1.000,17.300,,6.557,2.000,3.593,2.000
2017-07-22 03:05:00,398.500,398.167,401.000,235.000,227.000,231.000,,1.000,17.300,,6.568,2.000,3.592,2.000
2017-07-22 03:06:00,398.500,398.167,401.000,235.000,227.000,231.000,,2.000,17.300,,6.561,2.000,3.594,2.000
2017-07-22 03:07:00,401.000,401.000,401.000,235.000,227.000,231.000,,4.000,17.300,,6.561,2.000,3.593,2.000
2017-07-22 03:08:00,401.000,402.000,401.000,235.000,227.000,231.000,,4.000,17.250,,6.558,2.000,3.587,2.000
2017-07-22 03:09:00,401.000,400.000,401.000,235.000,227.000,231.000,,4.000,17.250,,6.557,2.000,3.592,2.000
2017-07-22 03:10:00,401.000,400.000,401.000,235.000,227.000,231.000,,4.000,17.250,,6.559,2.000,3.588,2.000
2017-07-22 03:11:00,401.000,400.000,401.000,235.000,227.000,231.000,,4.000,17.200,,6.563,2.000,3.584,2.000
2017-07-22 03:12:00,401.000,400.000,401.000,235.000,227.000,231.000,,4.000,17.300,,6.565,2.000,3.588,2.000
2017-07-22 03:13:00,401.000,400.000,401.000,235.000,227.000,231.000,,6.000,17.300,,6.574,2.000,3.589,2.000
2017-07-22 03:14:00,401.000,400.000,401.000,235.000,227.000,231.000,,6.000,17.300,,6.578,2.000,3.591,2.000
2017-07-22 03:15:00,400.000,400.000,401.000,235.000,227.000,231.000,,6.000,17.300,,6.554,2.000,3.585,2.000
2017-07-22 03:16:00,401.333,402.000,401.000,235.000,227.000,231.000,,6.000,17.300,,6.560,2.000,3.590,2.000
2017-07-22 03:17:00,401.333,402.000,401.000,235.000,227.000,231.000,,8.000,17.300,,6.564,2.000,3.589,2.000
2017-07-22 03:18:00,401.333,401.000,401.000,235.000,227.000,231.000,,8.000,17.300,,6.559,2.000,3.589,2.000
2017-07-22 03:19:00,401.333,401.000,401.000,235.000,227.000,231.000,,8.000,17.300,,6.562,2.000,3.591,2.000
2017-07-22 03:20:00,401.333,401.000,401.000,235.000,227.000,231.000,,9.000,17.250,,6.562,2.000,3.589,2.000
2017-07-22 03:21:00,401.333,401.000,401.000,235.000,227.000,231.000,,9.000,17.250,,6.560,2.000,3.590,2.000
2017-07-22 03:22:00,401.333,401.000,401.000,235.000,227.000,231.000,,9.000,17.250,,6.558,2.000,3.587,2.000
2017-07-22 03:23:00,401.333,401.000,401.000,235.000,227.000,231.000,,10.000,17.250,,6.561,2.000,3.591,2.000
2017-07-22 03:24:00,401.333,401.000,401.000,235.000,227.000,231.000,,12.000,17.250,,6.536,2.000,3.591,2.000
2017-07-22 03:25:00,401.333,401.000,401.000,235.000,227.000,231.000,,12.000,17.250,,6.556,2.000,3.589,2.000
2017-07-22 03:26:00,401.000,401.000,401.000,235.000,227.000,231.000,,12.000,17.250,,6.559,2.000,3.590,2.000
2017-07-22 03:27:00,401.200,401.000,401.000,235.000,227.000,231.000,,13.000,17.250,,6.564,2.000,3.589,2.000
2017-07-22 03:28:00,400.000,402.000,401.000,235.000,227.000,231.000,,13.000,17.250,,6.568,2.000,3.592,2.000
2017-07-22 03:29:00,400.000,399.500,400.000,234.500,226.500,230.500,,13.000,17.250,,6.555,2.000,3.584,2.000
2017-07-22 03:30:00,400.000,396.000,397.000,234.500,226.500,230.500,,14.000,17.250,,6.582,2.000,3.588,2.000
2017-07-22 03:31:00,400.000,396.000,397.000,234.500,226.500,230.500,,16.000,17.250,,6.541,2.000,3.590,2.000
2017-07-22 03:32:00,400.000,396.000,397.000,234.500,226.500,230.500,,16.000,17.250,,6.522,2.000,3.591,2.000
2017-07-22 03:33:00,400.000,396.000,397.000,234.500,226.500,230.500,,16.000,17.250,,6.475,2.000,3.594,2.000
2017-07-22 03:34:00,400.000,396.000,396.000,234.500,226.500,230.500,0.000,18.000,17.250,,6.507,2.000,3.595,2.000
2017-07-22 03:35:00,400.000,396.000,396.000,234.500,226.500,230.500,0.000,18.000,17.250,,6.494,2.000,3.592,2.000
2017-07-22 03:36:00,400.000,396.000,396.000,234.500,226.500,230.500,0.000,20.000,17.250,,6.467,2.000,3.594,2.000
2017-07-22 03:37:00,400.000,396.000,396.000,234.500,226.500,230.500,0.000,20.000,17.250,,6.482,2.000,3.597,2.000
2017-07-22 03:38:00,400.000,396.000,397.333,234.500,226.500,230.500,0.000,22.000,17.250,,6.573,2.000,3.591,2.000
2017-07-22 03:39:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,22.000,17.250,,6.463,2.000,3.593,2.000
2017-07-22 03:40:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,24.000,17.250,,6.464,2.000,3.596,2.000
2017-07-22 03:41:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,24.000,17.350,,6.518,2.000,3.595,2.000
2017-07-22 03:42:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,26.000,17.350,,6.506,2.000,3.599,2.000
2017-07-22 03:43:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,26.000,17.350,,6.519,2.000,3.600,2.000
2017-07-22 03:44:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,28.000,17.350,,6.473,2.000,3.592,2.000
2017-07-22 03:45:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,29.000,17.350,,6.522,2.000,3.598,2.000
2017-07-22 03:46:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,30.000,17.350,,6.524,2.000,3.591,2.000
2017-07-22 03:47:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,32.000,17.350,,6.572,2.000,3.595,2.000
2017-07-22 03:48:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,33.000,17.350,,6.519,2.000,3.597,2.000
2017-07-22 03:49:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,34.000,17.350,,6.574,2.000,3.597,2.000
2017-07-22 03:50:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,36.000,17.350,,6.495,2.000,3.591,2.000
2017-07-22 03:51:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,37.000,17.350,,6.472,2.000,3.600,2.000
2017-07-22 03:52:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,39.000,17.350,,6.550,2.000,3.599,2.000
2017-07-22 03:53:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,40.000,17.350,,6.506,2.000,3.592,2.000
2017-07-22 03:54:00,400.000,396.000,397.000,234.500,226.500,230.500,0.000,42.000,17.350,,6.563,2.000,3.594,2.000
2017-07-22 03:55:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.550,43.000,17.350,,6.490,2.000,3.597,2.000
2017-07-22 03:56:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.550,45.000,17.350,,6.524,2.000,3.594,2.000
2017-07-22 03:57:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.550,47.000,17.350,,6.545,2.000,3.593,2.000
2017-07-22 03:58:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.550,49.000,17.350,,6.532,2.000,3.597,2.000
2017-07-22 03:59:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.550,51.000,17.450,,6.509,2.000,3.592,2.000
2017-07-22 04:00:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.633,53.000,17.450,,6.512,2.000,3.597,2.000
2017-07-22 04:01:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.700,54.000,17.450,,6.469,2.000,3.593,2.000
2017-07-22 04:02:00,400.000,396.000,397.000,234.500,226.500,230.500,-0.700,56.000,17.450,,6.520,2.000,3.597,2.000
2017-07-22 04:03:00,395.200,396.000,397.000,234.500,226.500,230.500,-0.700,58.000,17.450,,6.467,2.000,3.598,2.000
2017-07-22 04:04:00,395.200,396.000,397.000,234.500,226.500,230.500,-0.700,60.000,17.467,,6.579,2.000,3.599,2.000
2017-07-22 04:05:00,395.200,396.000,397.000,234.500,226.500,230.500,-0.750,61.000,17.467,,6.475,2.000,3.596,2.000
2017-07-22 04:06:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.750,63.000,17.450,,6.462,2.000,3.595,2.000
2017-07-22 04:07:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.750,63.000,17.400,,6.529,2.000,3.593,2.000
2017-07-22 04:08:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.750,65.500,17.450,,6.575,2.000,3.597,2.000
2017-07-22 04:09:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.800,68.500,17.450,,6.484,2.000,3.594,2.000
2017-07-22 04:10:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.900,71.000,17.450,,6.533,2.000,3.593,2.000
2017-07-22 04:11:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.900,72.000,17.450,,6.477,2.000,3.598,2.000
2017-07-22 04:12:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.900,75.000,17.450,,6.469,2.000,3.595,2.000
2017-07-22 04:13:00,395.000,396.000,397.000,234.500,226.500,230.500,-0.900,76.000,17.450,,6.475,2.000,3.597,2.000
2017-07-22 04:14:00,395.000,396.000,397.000,234.500,226.500,230.500,-1.000,80.000,17.450,,6.488,2.000,3.599,2.000
2017-07-22 04:15:00,395.000,396.000,397.000,234.500,226.500,230.500,-1.000,82.000,17.450,,6.558,2.000,3.598,2.000
2017-07-22 04:16:00,395.000,396.000,397.000,234.500,226.500,230.500,-1.000,85.000,17.450,,6.461,2.000,3.595,2.000
2017-07-22 04:17:00,395.000,396.000,397.000,234.500,226.500,230.500,-1.050,88.000,17.450,,6.462,2.000,3.595,2.000
2017-07-22 04:18:00,395.000,396.000,397.000,234.500,226.500,230.500,-1.050,90.000,17.450,,6.548,2.000,3.597,2.000
2017-07-22 04:19:00,395.000,396.000,397.000,234.500,226.500,230.500,-1.050,93.000,17.450,,6.470,2.000,3.602,2.000
2017-07-22 04:20:00,395.000,396.000,395.000,234.500,226.500,230.500,-1.150,96.000,17.450,,6.472,2.000,3.600,2.000
2017-07-22 04:21:00,396.500,397.500,396.750,234.000,226.000,230.000,-1.150,98.000,17.500,,6.553,2.000,3.594,2.000
2017-07-22 04:22:00,396.500,397.500,396.750,234.000,226.000,230.000,-1.150,100.000,17.600,,6.585,2.000,3.594,2.000
2017-07-22 04:23:00,396.500,397.500,400.000,234.000,226.000,230.000,-1.200,103.000,17.600,,6.585,2.000,3.592,2.000
2017-07-22 04:24:00,396.500,399.000,399.000,234.000,226.000,230.000,-1.300,106.000,17.600,,6.559,2.000,3.592,2.000
2017-07-22 04:25:00,396.500,399.000,401.000,234.000,226.000,230.000,-1.300,109.000,17.633,,6.479,2.000,3.590,2.000
2017-07-22 04:26:00,396.500,399.000,399.000,234.000,226.000,230.000,-1.350,112.000,17.633,,6.582,2.000,3.588,2.000
2017-07-22 04:27:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.350,115.000,17.633,,6.580,2.000,3.594,2.000
2017-07-22 04:28:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.350,117.000,17.633,,6.474,2.000,3.598,2.000
2017-07-22 04:29:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.450,120.000,17.633,,6.569,2.000,3.594,2.000
2017-07-22 04:30:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.450,123.000,17.633,,6.563,2.000,3.590,2.000
2017-07-22 04:31:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.450,125.000,17.633,,6.516,2.000,3.598,2.000
2017-07-22 04:32:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.550,128.000,17.633,,6.513,2.000,3.590,2.000
2017-07-22 04:33:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.550,130.500,17.633,,6.536,2.000,3.592,2.000
2017-07-22 04:34:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.550,133.000,17.633,,6.541,2.000,3.596,2.000
2017-07-22 04:35:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.550,135.000,17.633,,6.560,2.000,3.593,2.000
2017-07-22 04:36:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.550,137.000,17.633,,6.478,2.000,3.597,2.000
2017-07-22 04:37:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.650,139.000,17.633,,6.575,2.000,3.600,2.000
2017-07-22 04:38:00,398.000,399.000,399.000,234.000,226.000,230.000,-1.650,141.000,17.633,,6.545,2.000,3.596,2.000
